input,target,prediction
swasippadhaal,சுவாசிப்பதால்,ஸ்வாஸிப்பதால்
padithal,படிதல்,படிதல்
pathikkappattullathu,பாதிக்கப்பட்டுள்ளது,பதிக்கப்பட்டுள்ளது
dhandavaalangal,தண்டவாளங்கள்,தன்டவாலங்கள்
shankar,பிரபு,ஷன்கர்
vaelaiyaaga,வேலையாக,வேளையாக
amerikka,அமெரிக்கா,அமெரிக்க
thoolaith,தூளைத்,தூலைத்
vedik,வேதக்,வெடிக்
wlademer,விளாடிமிர்,ல்லாடமெர்
patil,பாட்டில்,படில்
vichaikalai,விசைகளை,விசைகளை
virkanum,விற்கனும்,விற்குணும்
adhilaeyae,அதிலேயே,அதிலேயே
orange,ஆரஞ்சு,ஒரங்கே
solgireergal,சொல்கிறீர்கள்,சொல்கிரீர்கள்
kodukkappattikkum,கொடுக்கப்பட்டிக்கும்,கொடுக்கப்பட்டிக்கும்
thodarpukalil,தொடர்புகளில்,தொடர்புகளில்
sinthithal,சிந்தித்தல்,சிந்திதல்
shiiv,சிவ,ஷயிவ்
gond,கோன்ட்,கொண்டா
bhasin,பாஸின்,பசின்
koolgalai,கோல்களை,கூல்களை
kokuyo,கொகூயோ,கொக்கூயோ
poola,பவுலா,பூல
tie,டை,டியே
enrirunthirukkum,என்றிருந்திருக்கும்,என்ரிருந்திருக்கும்
jammukashmirin,ஜம்முகாஷ்மீரின்,ஜம்முகச்சிரின்
panguthaarargalaaga,பங்குதாரர்களாக,பங்குதாரர்களாக
muzhavu,முழவு,முழவு
aasiriyaraakap,ஆசிரியராகப்,ஆசிரியராகப்
aanmikam,ஆன்மிகம்,ஆன்மிகம்
pathaviyerpu,பதவியேற்பு,பதவியெற்பு
ahmadnagar,அஹமத்நகர்,ஹமன்நகர்
mudinthaalum,முடிந்தாலும்,முடிந்தாலும்
bhilai,பிலாய்,பிலை
carey,கரே,கரீய்
padigal,படிகள்,படிகள்
covai,கோவை,கோவை
nanmaiyaaga,நன்மையாக,நன்மையாக
kavalaiyee,கவலையே,கவலையீ
nadaththinaal,நடத்தினால்,நடத்தினால்
pinvaangkinaar,பின்வாங்கினார்,பின்வாங்கினார்
voolka,வோல்கா,வூல்கா
nana,நானா,நனா்
just,ஜஸ்ட்,ஜுஸ்டா
kallangkuzhikku,கல்லங்குழிக்கு,கல்லங்குழிக்கு
aadupavar,ஆடுபவர்,ஆடுபவர்
siims,சிம்ஸ்,சியம்
supply,சப்ளை,சுப்ப்்
bareilly,பரேல்லி,பரரில்லி
ariviththirunthaar,அறிவித்திருந்தார்,அறிவித்திருந்தார்
theriyaathaa,தெரியாதா,தெரியாதா
koabi,கோபி,கோபி
ungantha,உகந்த,உங்கந்தா
mamallapuram,மாமல்லபுரம்,மமல்லபுரம்
dekalb,டெகால்ப்,தேகள்ப்
idippu,இடிப்பு,இடிப்பு
thanseivinai,தான்செய்வினை,தன்செய்வினை
idhaiththaan,இதைத்தான்,இதைத்தான்
pirarukku,பிறருக்கு,பிரருக்கு
siridhum,சிறிதும்,சிரிதும்
sakkaranggalai,சக்கரங்களை,சக்கரங்களை
yerpadaatha,ஏற்படாத,யெர்படாத
talaivarai,தலைவரை,தலைவரை
angkeegaaraththaip,அங்கீகாரத்தைப்,அங்கீகாரத்தைப்
nizamat,நிசாமட்,நினமாட்
jet,ஜெட்,ஜெட்ட்
eekapoakam,ஏகபோகம்,ஈக்கோோகம்
pradhaesam,மத்தியப்,பிரடதேசம்
eevu,ஈவு,ஈவு
sabaiyinaal,சபையினால்,சபையினால்
raedaar,ரேடார்,ரேடார்
vidayam,விடயம்,விடயம்
aayvugalaiyum,ஆய்வுகளையும்,ஆய்வுகளையும்
purivadhu,புரிவது,புரிவது
pirgaalaththu,பிற்காலத்து,பிர்காளத்து
civinki,ஒட்டகச்,கிவிக்கி
hinton,ஹிண்டன்,ஹிந்நோன்
murthiyaaga,மூர்த்தியாக,முர்தியாக
mahesan,மகேசன்,மேசன்
keenl,கேனல்,கீன்ல்
kudhinkaalgalai,குதிங்கால்களை,குதின்கால்களை
nadandhuvaruvathaagavum,நடந்துவருவதாகவும்,நடந்துவருவதாகும்
cherbiya,செர்பியா,செர்பிய
matriyirunthathaakavum,மாற்றியிருந்ததாகவும்,மற்றியிருந்தாக
aavanapaduthuvathu,ஆவணப்படுத்துவது,ஆவனபடுதுவது
kurichi,குறிச்சி,குறிச்
varshney,வர்ஷ்னே,வர்ஸ்நெய்
thirankal,திறன்கள்,திரங்கள்
paliyiduvathu,பலியிடுவது,பலியிடுவது
veezhchchiyin,வீழ்ச்சியின்,வீழ்ச்சியின்
durkkai,துர்க்கை,டுர்க்கை
iraagavanai,இராகவனை,இராகவனை
kodiye,கோடியே,கொடியே
distriparks,டிஸ்ட்ரிபார்க்ஸ்,டிஸ்ட்ரிபர்க்க்
mesion,மிஷன்,மேசினான்
nisan,நிசான்,நிசன்
kooriyirunthathaalum,கூறியிருந்ததாலும்,கூரியிருந்தாலும்
nootrtriyettu,நூற்றியெட்டு,நூற்றியெட்டு
vayal,தன்,வயல்
paduththiyadhu,படுத்தியது,படுத்தியது
kadaisiyaaga,கடைசியாக,கடைசியாக
titan,டைடன்,திடன்
manathukku,மனதுக்கு,மனதுக்கு
vivaatha,விவாத,விவாத
anumadhikavillai,அனுமதிக்கவில்லை,அனுமதிகவில்லை
niyamikka,நியமிக்க,நியமிக்க
kulonsillaa,குளோன்ஸில்லா,குலோன்சில்லா
peepi,பீபி,பீபி
fremont,ஃபிரீமாண்ட்,பிரேமொன்ட்
africa,ஆபிரிக்கா,அப்ரிச
parathaechi,பரதேசி,பரதேச்சி
sonnathum,சொன்னதும்,சொன்னதும்
avaridam,அவரிடம்,அவரிடம்
kolukkattai,கொழுக்கட்டை,கொளுக்கட்டை
aalaiyam,ஆலையம்,ஆளையம்
qarachy,கராச்சி,ஆரச்ச்
pandavargalum,பாண்டவர்களும்,பண்டவர்களும்
kollappadavullamaiyum,கொள்ளப்படவுள்ளமையும்,கொள்ளப்படவுள்ளமையைய்
asuraththakkuthalgalil,அசுரத்தாக்குதல்களில்,அசுரத்தக்குதல்கள்
poly,பாலி,பொல்யா
